date, value
5/15/2006,11.17
5/16/2006,11.22
5/17/2006,11.29
5/18/2006,11.1
5/19/2006,11.12
5/22/2006,11.14
5/23/2006,11.2
5/24/2006,11.28
5/25/2006,11.44
5/26/2006,11.666
5/30/2006,11.87
5/31/2006,11.742
6/1/2006,11.88
6/2/2006,11.93
6/5/2006,11.91
6/6/2006,11.75
6/7/2006,11.68
6/8/2006,11.78
6/9/2006,11.75
6/12/2006,11.65
6/13/2006,11.7
6/14/2006,11.63
6/15/2006,11.5
6/16/2006,11.41
6/19/2006,11.37
6/20/2006,11.35
6/21/2006,11.26
6/22/2006,11.2
6/23/2006,11.23
6/26/2006,11.21
6/27/2006,11.332
6/28/2006,11.412
6/29/2006,11.434
6/30/2006,11.502
7/3/2006,11.63
7/5/2006,11.69
7/6/2006,11.55
7/7/2006,11.45
7/10/2006,11.39
7/11/2006,11.33
7/12/2006,11.37
7/13/2006,11.31
7/14/2006,11.26
7/17/2006,11.28
7/18/2006,11.3
7/19/2006,11.25
7/20/2006,11.22
7/21/2006,11.04
7/24/2006,11.12
7/25/2006,11.08
7/26/2006,11.31
7/27/2006,11.498
7/28/2006,11.71
7/31/2006,12.044
8/1/2006,12.24
8/2/2006,12.13
8/3/2006,12
8/4/2006,11.92
8/7/2006,11.86
8/8/2006,11.88
8/9/2006,11.68
8/10/2006,11.76
8/11/2006,11.9
8/14/2006,11.85
8/15/2006,11.9
8/16/2006,11.8
8/17/2006,12.23
8/18/2006,12.22
8/21/2006,12.13
8/22/2006,12.08
8/23/2006,12.18
8/24/2006,12.34
8/25/2006,12.47
8/28/2006,12.606
8/29/2006,12.596
8/30/2006,12.804
8/31/2006,12.862
9/1/2006,12.75
9/5/2006,12.66
9/6/2006,12.65
9/7/2006,12.63
9/8/2006,12.29
9/11/2006,12.29
9/12/2006,12.25
9/13/2006,12.35
9/14/2006,12.4
9/15/2006,12.37
9/18/2006,12.4
9/19/2006,12.39
9/20/2006,12.35
9/21/2006,12.5
9/22/2006,12.7
9/25/2006,12.58
9/26/2006,12.518
9/27/2006,12.512
9/28/2006,12.52
9/29/2006,12.56
10/2/2006,12.4
10/3/2006,12.4
10/4/2006,12.45
10/5/2006,12.48
10/6/2006,12.38
10/9/2006,12.32
10/10/2006,12.29
10/11/2006,12.1
10/12/2006,12.17
10/13/2006,12.27
10/16/2006,12.36
10/17/2006,12.37
10/18/2006,12.43
10/19/2006,12.43
10/20/2006,12.89
10/23/2006,12.74
10/24/2006,12.59
10/25/2006,12.44
10/26/2006,12.576
10/27/2006,12.698
10/30/2006,12.902
10/31/2006,12.93
11/1/2006,13.15
11/2/2006,13.38
11/3/2006,13.32
11/6/2006,13.04
11/7/2006,13.37
11/8/2006,13.6
11/9/2006,13.48
11/10/2006,13.87
11/13/2006,13.91
11/14/2006,13.88
11/15/2006,13.77
11/16/2006,13.9
11/17/2006,13.87
11/20/2006,13.8
11/21/2006,13.7
11/22/2006,13.7
11/27/2006,13.648
11/28/2006,13.62
11/29/2006,13.458
11/30/2006,13.29
12/1/2006,13.03
12/4/2006,12.96
12/5/2006,13.09
12/6/2006,13.24
12/7/2006,13.13
12/8/2006,13.05
12/11/2006,13.08
12/12/2006,13.16
12/13/2006,13.23
12/14/2006,13.15
12/15/2006,13.15
12/18/2006,13.16
12/19/2006,13.16
12/20/2006,13.15
12/21/2006,13.15
12/22/2006,13.1
12/26/2006,13.16
12/27/2006,13.21
12/28/2006,13.256
12/29/2006,13.296
1/3/2007,13.2
1/4/2007,13.43
1/5/2007,13.41
1/8/2007,13.52
1/9/2007,13.52
1/10/2007,13.43
1/11/2007,13.4
1/12/2007,13.63
1/16/2007,13.53
1/17/2007,13.61
1/18/2007,13.63
1/19/2007,13.7
1/22/2007,13.66
1/23/2007,13.73
1/24/2007,13.73
1/25/2007,14.05
1/26/2007,14.276
1/29/2007,14.098
1/30/2007,14.158
1/31/2007,14.144
2/1/2007,14.35
2/2/2007,14.26
2/5/2007,14.26
2/6/2007,14.6
2/7/2007,14.6
2/8/2007,14.65
2/9/2007,14.55
2/12/2007,14.38
2/13/2007,14.3
2/14/2007,14.32
2/15/2007,14.25
2/16/2007,14.36
2/20/2007,14.6
2/21/2007,14.67
2/22/2007,14.75
2/23/2007,14.64
2/26/2007,14.524
2/27/2007,14.316
2/28/2007,14.302
3/1/2007,14.2
3/2/2007,14.35
3/5/2007,14.4
3/6/2007,14.65
3/7/2007,14.6
3/8/2007,14.95
3/9/2007,15.01
3/12/2007,15.05
3/13/2007,14.98
3/14/2007,15
3/15/2007,15.2
3/16/2007,15.3
3/19/2007,15.62
3/20/2007,15.62
3/21/2007,15.62
3/22/2007,15.7
3/23/2007,15.62
3/26/2007,15.68
3/27/2007,15.53
3/28/2007,15.568
3/29/2007,15.61
3/30/2007,15.586
4/2/2007,15.35
4/3/2007,15.34
4/4/2007,15.45
4/5/2007,16.07
4/9/2007,16.14
4/10/2007,16.19
4/11/2007,16.08
4/12/2007,16.01
4/13/2007,16.45
4/16/2007,16.35
4/17/2007,16.64
4/18/2007,16.55
4/19/2007,17
4/20/2007,17.2
4/23/2007,17.25
4/24/2007,17.21
4/25/2007,17.284
4/26/2007,17.434
4/27/2007,17.716
4/30/2007,18.352
5/1/2007,18.85
5/2/2007,19.07
5/3/2007,19.03
5/4/2007,18.45
5/7/2007,17.85
5/8/2007,17.88
5/9/2007,18.2
5/10/2007,18.65
5/11/2007,18.75
5/14/2007,18.89
5/15/2007,18.65
5/16/2007,18.3
5/17/2007,18.95
5/18/2007,18.77
5/21/2007,18.87
5/22/2007,19.08
5/23/2007,19.36
5/24/2007,19.68
5/25/2007,19.658
5/29/2007,19.706
5/30/2007,19.984
5/31/2007,20.424
6/1/2007,20.74
6/4/2007,21.2
6/5/2007,20.89
6/6/2007,20.79
6/7/2007,20.87
6/8/2007,20.78
6/11/2007,21.2
6/12/2007,21.32
6/13/2007,21.55
6/14/2007,21.58
6/15/2007,21.58
6/18/2007,21.62
6/19/2007,21.75
6/20/2007,21.6
6/21/2007,21.85
6/22/2007,22.15
6/25/2007,22.3
6/26/2007,21.844
6/27/2007,21.112
6/28/2007,20.118
6/29/2007,19.124
7/2/2007,19.23
7/3/2007,19.56
7/5/2007,19.6
7/6/2007,19.45
7/9/2007,19.46
7/10/2007,19.56
7/11/2007,19.05
7/12/2007,19.05
7/13/2007,18.98
7/16/2007,19.15
7/17/2007,19.35
7/18/2007,19.14
7/19/2007,18.9
7/20/2007,19.1
7/23/2007,19.1
7/24/2007,18.9
7/25/2007,19.4
7/26/2007,18.962
7/27/2007,18.84
7/30/2007,18.95
7/31/2007,18.75
8/1/2007,18.6
8/2/2007,19.24
8/3/2007,19.4
8/6/2007,19.45
8/7/2007,19.84
8/8/2007,19.68
8/9/2007,19.5
8/10/2007,19.68
8/13/2007,19.59
8/14/2007,19.35
8/15/2007,19.56
8/16/2007,19.25
8/17/2007,19.36
8/20/2007,19.36
8/21/2007,19.8
8/22/2007,19.93
8/23/2007,19.78
8/24/2007,19.76
8/27/2007,19.79
8/28/2007,19.826
8/29/2007,20.09
8/30/2007,20.084
8/31/2007,19.924
9/4/2007,20.39
9/5/2007,20.4
9/6/2007,20.22
9/7/2007,20.07
9/10/2007,19.55
9/11/2007,20.27
9/12/2007,20.21
9/13/2007,19.5
9/14/2007,18.75
9/17/2007,18.55
9/18/2007,18.48
9/19/2007,19.09
9/20/2007,19.01
9/21/2007,18.26
9/24/2007,18.4
9/25/2007,18.122
9/26/2007,17.77
9/27/2007,17.588
9/28/2007,17.42
10/1/2007,17.51
10/2/2007,17.62
10/3/2007,17.34
10/4/2007,17.57
10/5/2007,17.2
10/8/2007,16.82
10/9/2007,17.04
10/10/2007,17.4
10/11/2007,17.42
10/12/2007,17.55
10/15/2007,17.8
10/16/2007,17.9
10/17/2007,17.6
10/18/2007,17.8
10/19/2007,17.88
10/22/2007,17.7
10/23/2007,17.65
10/24/2007,17.98
10/25/2007,18.3
10/26/2007,18.564
10/29/2007,18.29
10/30/2007,18.312
10/31/2007,18.222
11/1/2007,17.99
11/2/2007,17.8
11/5/2007,17.58
11/6/2007,17.9
11/7/2007,18.25
11/8/2007,18.17
11/9/2007,18.45
11/12/2007,18.72
11/13/2007,18.91
11/14/2007,18.88
11/15/2007,19.16
11/16/2007,19.55
11/19/2007,19.5
11/20/2007,19.82
11/21/2007,19.82
11/26/2007,20.15
11/27/2007,19.848
11/28/2007,19.46
11/29/2007,18.696
11/30/2007,18.522
12/3/2007,18.75
12/4/2007,18.57
12/5/2007,18.68
12/6/2007,18.49
12/7/2007,18.41
12/10/2007,18.52
12/11/2007,18.51
12/12/2007,18.34
12/13/2007,18.42
12/14/2007,18.17
12/17/2007,18.02
12/18/2007,17.63
12/19/2007,17.7
12/20/2007,17.83
12/21/2007,18.07
12/26/2007,18.588
12/27/2007,18.33
12/28/2007,18.072
1/2/2008,18.62
1/3/2008,19.12
1/4/2008,18.88
1/7/2008,18.13
1/8/2008,18.55
1/9/2008,17.87
1/10/2008,17.87
1/11/2008,17.85
1/14/2008,17.81
1/15/2008,17.69
1/16/2008,17.29
1/17/2008,17.38
1/18/2008,17.15
1/22/2008,16.75
1/23/2008,16.54
1/24/2008,16.75
1/25/2008,16.95
1/28/2008,17.336
1/29/2008,16.876
1/30/2008,16.86
1/31/2008,16.89
2/1/2008,17.2
2/4/2008,17.3
2/5/2008,17.32
2/6/2008,17.65
2/7/2008,17.69
2/8/2008,17.76
2/11/2008,17.79
2/12/2008,17.72
2/13/2008,17.74
2/14/2008,17.96
2/15/2008,17.83
2/19/2008,18.15
2/20/2008,18.47
2/21/2008,18.49
2/22/2008,18.38
2/25/2008,18.54
2/26/2008,18.406
2/27/2008,17.942
2/28/2008,17.462
2/29/2008,17.446
3/3/2008,17.24
3/4/2008,17.05
3/5/2008,17.05
3/6/2008,17.1
3/7/2008,17.1
3/10/2008,17.15
3/11/2008,16.98
3/12/2008,16.89
3/13/2008,16.88
3/14/2008,16.86
3/17/2008,16.76
3/18/2008,16.74
3/19/2008,16.75
3/20/2008,16.69
3/24/2008,16.8
3/25/2008,16.83
3/26/2008,16.944
3/27/2008,17.196
3/28/2008,17.05
3/31/2008,17.23
4/1/2008,17.29
4/2/2008,17.4
4/3/2008,17.34
4/4/2008,17.31
4/7/2008,17.2
4/8/2008,17.15
4/9/2008,17.45
4/10/2008,17.4
4/11/2008,17.2
4/14/2008,17.3
4/15/2008,17.29
4/16/2008,17.33
4/17/2008,17.67
4/18/2008,17.78
4/21/2008,17.83
4/22/2008,17.86
4/23/2008,17.86
4/24/2008,17.66
4/25/2008,17.714
4/28/2008,18.022
4/29/2008,18.348
4/30/2008,18.624
5/1/2008,18.65
5/2/2008,18.54
5/5/2008,18.85
5/6/2008,19.42
5/7/2008,19.37
5/8/2008,19.57
5/9/2008,19.48
5/12/2008,19.51
5/13/2008,19.83
5/14/2008,19.83
5/15/2008,19.67
5/16/2008,19.9
5/19/2008,20.3
5/20/2008,20.51
5/21/2008,20.47
5/22/2008,20.85
5/23/2008,20.88
5/27/2008,21.036
5/28/2008,20.91
5/29/2008,20.382
5/30/2008,20.374
6/2/2008,20.31
6/3/2008,20.5
6/4/2008,20.55
6/5/2008,20.73
6/6/2008,20.55
6/9/2008,20.26
6/10/2008,20.1
6/11/2008,20.03
6/12/2008,19.97
6/13/2008,19.68
6/16/2008,19.55
6/17/2008,19.61
6/18/2008,19.02
6/19/2008,18.94
6/20/2008,18.77
6/23/2008,18.62
6/24/2008,18.26
6/25/2008,18.596
6/26/2008,18.692
6/27/2008,18.8
6/30/2008,18.964
7/1/2008,18.96
7/2/2008,18.82
7/3/2008,19.12
7/7/2008,18.83
7/8/2008,18.72
7/9/2008,18.47
7/10/2008,18.35
7/11/2008,18.82
7/14/2008,18.66
7/15/2008,18.66
7/16/2008,18.88
7/17/2008,19.01
7/18/2008,18.99
7/21/2008,18.72
7/22/2008,18.63
7/23/2008,18.51
7/24/2008,18.78
7/25/2008,18.94
7/28/2008,18.91
7/29/2008,18.74
7/30/2008,18.072
7/31/2008,18.074
8/1/2008,18.02
8/4/2008,17.75
8/5/2008,17.53
8/6/2008,17.3
8/7/2008,17.45
8/8/2008,17.19
8/11/2008,17.22
8/12/2008,17.2
8/13/2008,17.03
8/14/2008,16.76
8/15/2008,16.48
8/18/2008,16.28
8/19/2008,16.06
8/20/2008,16.23
8/21/2008,16.55
8/22/2008,16.3
8/25/2008,16.15
8/26/2008,16.016
8/27/2008,16.124
8/28/2008,16.132
8/29/2008,16.05
9/2/2008,16.08
9/3/2008,16.01
9/4/2008,16.6
9/5/2008,16.68
9/8/2008,16.86
9/9/2008,16.85
9/10/2008,16.94
9/11/2008,16.88
9/12/2008,16.9
9/15/2008,16.82
9/16/2008,16.94
9/17/2008,17.18
9/18/2008,17.55
9/19/2008,17.49
9/22/2008,17.66
9/23/2008,17.46
9/24/2008,17.38
9/25/2008,17.224
9/26/2008,17.11
9/29/2008,16.302
9/30/2008,15.776
10/1/2008,15.55
10/2/2008,15.67
10/3/2008,15.62
10/6/2008,15.35
10/7/2008,15.67
10/8/2008,15.78
10/9/2008,16.03
10/10/2008,15.69
10/13/2008,15.75
10/14/2008,15.9
10/15/2008,15.95
10/16/2008,15.96
10/17/2008,15.69
10/20/2008,15.6
10/21/2008,15.72
10/22/2008,15.79
10/23/2008,15.8
10/24/2008,15.57
10/27/2008,15.5
10/28/2008,15.23
10/29/2008,15.12
10/30/2008,14.892
10/31/2008,14.668
11/3/2008,14.25
11/4/2008,14.15
11/5/2008,14
11/6/2008,13.98
11/7/2008,14.3
11/10/2008,14.94
11/11/2008,14.51
11/12/2008,14.45
11/13/2008,14.58
11/14/2008,14.81
11/17/2008,14.92
11/18/2008,15.12
11/19/2008,14.9
11/20/2008,14.7
11/21/2008,14.79
11/24/2008,14.884
11/25/2008,14.672
11/26/2008,14.464
12/1/2008,14.25
12/2/2008,14.36
12/3/2008,14.23
12/4/2008,14.17
12/5/2008,14.13
12/8/2008,14.35
12/9/2008,14.34
12/10/2008,14.3
12/11/2008,13.75
12/12/2008,13.2
12/15/2008,13.13
12/16/2008,13
12/17/2008,12.67
12/18/2008,12.29
12/19/2008,11.96
12/22/2008,11.9
12/23/2008,11.7
12/24/2008,11.56
12/29/2008,11.55
12/30/2008,10.986
12/31/2008,10.384
1/5/2009,10.19
1/6/2009,10.04
1/7/2009,9.4
1/8/2009,9.81
1/9/2009,9.92
1/12/2009,9.85
1/13/2009,9.71
1/14/2009,9.45
1/15/2009,9.32
1/16/2009,9.35
1/20/2009,9.34
1/21/2009,9.38
1/22/2009,9.29
1/23/2009,9.38
1/26/2009,9.36
1/27/2009,9.454
1/28/2009,9.774
1/29/2009,10.108
1/30/2009,10.154
2/2/2009,10
2/3/2009,9.85
2/4/2009,9.87
2/5/2009,9.94
2/6/2009,10.2
2/9/2009,10.39
2/10/2009,10.35
2/11/2009,10.35
2/12/2009,10.44
2/13/2009,10.44
2/17/2009,10.33
2/18/2009,10.72
2/19/2009,10.42
2/20/2009,10.4
2/23/2009,10.23
2/24/2009,10.246
2/25/2009,10.222
2/26/2009,10.33
2/27/2009,10.366
3/2/2009,10.45
3/3/2009,10.32
3/4/2009,10.35
3/5/2009,10.47
3/6/2009,10.73
3/9/2009,10.85
3/10/2009,10.59
3/11/2009,10.57
3/12/2009,10.7
3/13/2009,10.87
3/16/2009,11.04
3/17/2009,11.22
3/18/2009,10.88
3/19/2009,11.63
3/20/2009,11.41
3/23/2009,11.25
3/24/2009,11.25
3/25/2009,11.31
3/26/2009,11.446
3/27/2009,12.128
3/30/2009,11.78
3/31/2009,11.816
4/1/2009,11.57
4/2/2009,11.4
4/3/2009,11.45
4/6/2009,11.3
4/7/2009,10.99
4/8/2009,11.01
4/9/2009,10.87
4/13/2009,10.64
4/14/2009,10.44
4/15/2009,10.4
4/16/2009,10.27
4/17/2009,10.31
4/20/2009,10.28
4/21/2009,10.38
4/22/2009,10.32
4/23/2009,10.2
4/24/2009,10.13
4/27/2009,10.31
4/28/2009,10.352
4/29/2009,10.586
4/30/2009,10.632
5/1/2009,10.65
5/4/2009,10.54
5/5/2009,10.58
5/6/2009,10.53
5/7/2009,10.68
5/8/2009,10.55
5/11/2009,10.65
5/12/2009,10.55
5/13/2009,10.67
5/14/2009,10.41
5/15/2009,10.32
5/18/2009,10.32
5/19/2009,10.31
5/20/2009,10.13
5/21/2009,10.16
5/22/2009,10.12
5/26/2009,10.362
5/27/2009,10.68
5/28/2009,10.934
5/29/2009,10.972
6/1/2009,11.22
6/2/2009,11.1
6/3/2009,10.86
6/4/2009,10.73
6/5/2009,10.65
6/8/2009,10.6
6/9/2009,10.74
6/10/2009,10.59
6/11/2009,10.51
6/12/2009,10.45
6/15/2009,10.35
6/16/2009,10.28
6/17/2009,10.16
6/18/2009,10.13
6/19/2009,10.01
6/22/2009,10.05
6/23/2009,10.1
6/24/2009,10.05
6/25/2009,10.316
6/26/2009,10.474
6/29/2009,10.496
6/30/2009,10.51
7/1/2009,10.59
7/2/2009,10.52
7/6/2009,10.51
7/7/2009,10.71
7/8/2009,10.62
7/9/2009,10.41
7/10/2009,10.35
7/13/2009,10.37
7/14/2009,10.29
7/15/2009,10.27
7/16/2009,10.53
7/17/2009,10.52
7/20/2009,10.95
7/21/2009,10.74
7/22/2009,10.58
7/23/2009,10.75
7/24/2009,10.83
7/27/2009,10.85
7/28/2009,11.128
7/29/2009,11.324
7/30/2009,11.422
7/31/2009,12.13
8/3/2009,12.61
8/4/2009,12.11
8/5/2009,12.19
8/6/2009,12.44
8/7/2009,12.69
8/10/2009,12.74
8/11/2009,12.65
8/12/2009,12.77
8/13/2009,12.63
8/14/2009,12.63
8/17/2009,12.41
8/18/2009,12.58
8/19/2009,12.81
8/20/2009,12.9
8/21/2009,13
8/24/2009,13.02
8/25/2009,13.04
8/26/2009,12.782
8/27/2009,12.57
8/28/2009,12.52
8/31/2009,12.426
9/1/2009,12.32
9/2/2009,12.35
9/3/2009,12.4
9/4/2009,12.13
9/8/2009,12.11
9/9/2009,12.23
9/10/2009,12.33
9/11/2009,12.17
9/14/2009,12.29
9/15/2009,12.19
9/16/2009,12.11
9/17/2009,12.16
9/18/2009,12.55
9/21/2009,12.71
9/22/2009,12.59
9/23/2009,12.62
9/24/2009,12.55
9/25/2009,12.948
9/28/2009,12.972
9/29/2009,13.2
9/30/2009,13.292
10/1/2009,13.75
10/2/2009,13.96
10/5/2009,14
10/6/2009,14.21
10/7/2009,14.39
10/8/2009,14.31
10/9/2009,14.5
10/12/2009,14.63
10/13/2009,14.38
10/14/2009,14.41
10/15/2009,14.16
10/16/2009,13.8
10/19/2009,13.52
10/20/2009,13.88
10/21/2009,13.78
10/22/2009,13.69
10/23/2009,13.8
10/26/2009,13.8
10/27/2009,13.946
10/28/2009,13.952
10/29/2009,14.346
10/30/2009,14.682
11/2/2009,14.62
11/3/2009,14.72
11/4/2009,14.77
11/5/2009,14.7
11/6/2009,14.69
11/9/2009,14.65
11/10/2009,14.82
11/11/2009,14.61
11/12/2009,14.32
11/13/2009,14.41
11/16/2009,14.53
11/17/2009,14.53
11/18/2009,14.34
11/19/2009,14.2
11/20/2009,14.72
11/23/2009,14.73
11/24/2009,14.772
11/25/2009,14.896
11/30/2009,14.928
12/1/2009,14.97
12/2/2009,14.81
12/3/2009,14.72
12/4/2009,14.54
12/7/2009,14.44
12/8/2009,14.5
12/9/2009,14.66
12/10/2009,14.8
12/11/2009,14.93
12/14/2009,15.05
12/15/2009,14.89
12/16/2009,14.78
12/17/2009,14.8
12/18/2009,14.76
12/21/2009,14.71
12/22/2009,14.58
12/23/2009,14.27
12/24/2009,14.31
12/28/2009,14.26
12/29/2009,14.258
12/30/2009,14.088
12/31/2009,13.956
1/4/2010,13.7
1/5/2010,13.66
1/6/2010,13.52
1/7/2010,13.63
1/8/2010,13.83
1/11/2010,13.75
1/12/2010,13.65
1/13/2010,13.9
1/14/2010,13.92
1/15/2010,14.25
1/19/2010,14.39
1/20/2010,14.2
1/21/2010,14.09
1/22/2010,14.18
1/25/2010,14.21
1/26/2010,14.11
1/27/2010,13.962
1/28/2010,13.854
1/29/2010,13.706
2/1/2010,13.28
2/2/2010,13.43
2/3/2010,13.56
2/4/2010,13.57
2/5/2010,13.55
2/8/2010,13.55
2/9/2010,13.67
2/10/2010,14.14
2/11/2010,13.96
2/12/2010,13.77
2/16/2010,13.51
2/17/2010,13.31
2/18/2010,13.36
2/19/2010,13.37
2/22/2010,13.31
2/23/2010,13.332
2/24/2010,13.176
2/25/2010,12.934
2/26/2010,12.93
3/1/2010,12.89
3/2/2010,13.18
3/3/2010,13.01
3/4/2010,12.87
3/5/2010,12.89
3/8/2010,12.68
3/9/2010,12.55
3/10/2010,12.66
3/11/2010,12.79
3/12/2010,12.78
3/15/2010,12.67
3/16/2010,12.63
3/17/2010,12.44
3/18/2010,12.43
3/19/2010,12.45
3/22/2010,12.35
3/23/2010,12.35
3/24/2010,12.57
3/25/2010,12.54
3/26/2010,12.752
3/29/2010,12.862
3/30/2010,13.038
3/31/2010,13.08
4/1/2010,13.28
4/5/2010,13.48
4/6/2010,13.9
4/7/2010,13.82
4/8/2010,13.74
4/9/2010,13.75
4/12/2010,13.53
4/13/2010,13
4/14/2010,13.08
4/15/2010,13.12
4/16/2010,13.09
4/19/2010,13.12
4/20/2010,13.14
4/21/2010,13.28
4/22/2010,13.17
4/23/2010,13.31
4/26/2010,13.4
4/27/2010,13.592
4/28/2010,13.606
4/29/2010,13.738
4/30/2010,13.868
5/3/2010,13.83
5/4/2010,13.71
5/5/2010,13.63
5/6/2010,13.38
5/7/2010,13.64
5/10/2010,13.67
5/11/2010,13.72
5/12/2010,13.73
5/13/2010,13.88
5/14/2010,13.88
5/17/2010,13.75
5/18/2010,13.52
5/19/2010,13.75
5/20/2010,13.83
5/21/2010,13.88
5/24/2010,13.86
5/25/2010,13.58
5/26/2010,13.692
5/27/2010,13.914
5/28/2010,13.52
6/1/2010,13.3
6/2/2010,13.46
6/3/2010,13.28
6/4/2010,13.25
6/7/2010,13.24
6/8/2010,13.26
6/9/2010,13.2
6/10/2010,13.4
6/11/2010,13.48
6/14/2010,13.45
6/15/2010,13.58
6/16/2010,13.62
6/17/2010,13.6
6/18/2010,13.39
6/21/2010,13.35
6/22/2010,13.18
6/23/2010,13.25
6/24/2010,13.3
6/25/2010,13.61
6/28/2010,13.492
6/29/2010,13.686
6/30/2010,14.004
7/1/2010,14.34
7/2/2010,14.36
7/6/2010,14.62
7/7/2010,14.63
7/8/2010,14.66
7/9/2010,14.53
7/12/2010,14.78
7/13/2010,14.74
7/14/2010,14.96
7/15/2010,15.06
7/16/2010,14.9
7/19/2010,14.92
7/20/2010,14.93
7/21/2010,14.98
7/22/2010,14.9
7/23/2010,14.91
7/26/2010,15.01
7/27/2010,15.084
7/28/2010,15.054
7/29/2010,15.19
7/30/2010,15.308
8/2/2010,15.34
8/3/2010,15.13
8/4/2010,15.14
8/5/2010,15.24
8/6/2010,15.31
8/9/2010,15.44
8/10/2010,15.51
8/11/2010,15.55
8/12/2010,15.54
8/13/2010,15.4
8/16/2010,15.32
8/17/2010,15.32
8/18/2010,15.37
8/19/2010,15.38
8/20/2010,15.55
8/23/2010,15.58
8/24/2010,15.68
8/25/2010,15.73
8/26/2010,15.714
8/27/2010,15.768
8/30/2010,15.638
8/31/2010,15.814
9/1/2010,15.88
9/2/2010,15.65
9/3/2010,15.63
9/7/2010,15.64
9/8/2010,15.68
9/9/2010,15.75
9/10/2010,15.8
9/13/2010,15.91
9/14/2010,15.92
9/15/2010,15.91
9/16/2010,16.14
9/17/2010,16.18
9/20/2010,16.42
9/21/2010,16.44
9/22/2010,16.35
9/23/2010,16.47
9/24/2010,16.53
9/27/2010,16.434
9/28/2010,16.174
9/29/2010,16.064
9/30/2010,16.06
10/1/2010,16.03
